# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1402.0       25.4703
  1402.5         38.69
  1403.0       6.82068
  1403.5       1.04232
  1404.0       2.66047
  1404.5       2.62133
  1405.0      0.569064
  1405.5       1.77965
  1406.0         5.531
  1406.5       7.70003
  1407.0       2.23436
  1407.5       2.45147
  1408.0      10.19687
  1408.5       21.1572
  1409.0       5.96545
  1409.5       1.63042
  1410.0       17.1322
  1410.5       29.2297
  1411.0       15.8604
  1411.5       2.73557
  1412.0      0.835698
  1412.5       2.95053
  1413.0       46.0375
  1413.5       51.2622
  1414.0       12.0682
  1414.5      0.373012
  1415.0      0.471979
  1415.5        4.7539
  1416.0       28.7953
  1416.5       38.2716
  1417.0       11.5671
  1417.5       0.99237
  1418.0       33.3086
  1418.5       83.7986
  1419.0       17.4077
  1419.5       9.66915
  1420.0       5.72093
  1420.5      0.890568
  1421.0      0.995485
  1421.5       1.12141
  1422.0       11.9967
  1422.5        27.989
  1423.0       16.5878
  1423.5        4.8644
  1424.0      0.815686
  1424.5       1.11902
  1425.0       1.11804
  1425.5      0.924382
  1426.0       2.80186
  1426.5       7.54065
  1427.0       4.39516
  1427.5       1.31126
  1428.0      0.832343
  1428.5       2.29448
  1429.0       7.69442
  1429.5       11.7947
  1430.0       4.56126
  1430.5       1.30022
  1431.0       1.00827
  1431.5      0.696364
  1432.0      0.613152
  1432.5      0.632993
  1433.0      0.909718
  1433.5       18.5382
  1434.0       118.978
  1434.5       142.635
  1435.0        153.75
  1435.5       78.1244
  1436.0       49.7366
  1436.5        13.923
  1437.0       16.0097
  1437.5       16.5161
  1438.0       8.41297
  1438.5       2.57136
  1439.0         3.486
  1439.5       4.27841
  1440.0       9.61869
  1440.5       7.01499
  1441.0       2.80595
  1441.5       1.06592
  1442.0       1.84502
  1442.5       2.42151
  1443.0       1.67293
  1443.5       1.51679
  1444.0       1.26869
  1444.5       1.22591
  1445.0       1.10621
  1445.5      0.759222
  1446.0       2.45823
  1446.5       38.3602
  1447.0       50.2312
  1447.5       28.5776
  1448.0       1.40529
  1448.5       1.34194
  1449.0       1.37627
  1449.5       1.47871
  1450.0       1.46068
  1450.5      0.971756
  1451.0       7.48194
  1451.5       117.517
  1452.0       185.933
  1452.5       95.8264
  1453.0       2.03036
  1453.5       1.42819
  1454.0       1.44575
  1454.5       1.36641
  1455.0       1.18301
  1455.5        4.5606
  1456.0        50.058
  1456.5       85.3164
  1457.0       38.2881
  1457.5       1.35435
  1458.0       1.36743
  1458.5       1.46048
  1459.0       1.47819
  1459.5        5.6021
  1460.0       110.093
  1460.5       192.154
  1461.0       118.116
  1461.5       2.89357
  1462.0       1.40875
  1462.5       1.37501
  1463.0       1.20901
  1463.5       1.36299
  1464.0       1.69017
  1464.5       1.74053
  1465.0       1.46202
  1465.5       1.86086
  1466.0       28.1768
  1466.5        48.123
  1467.0       24.5712
  1467.5       2.72769
  1468.0       1.91571
  1468.5       1.68091
  1469.0       19.7081
  1469.5       65.5912
  1470.0       121.248
  1470.5       41.5129
  1471.0        2.6937
  1471.5       3.99012
  1472.0       2.13147
  1472.5       1.00161
  1473.0       1.38933
  1473.5       12.0478
  1474.0        22.898
  1474.5       14.9761
  1475.0       8.36663
  1475.5       13.3481
  1476.0        6.3816
  1476.5      10.18386
  1477.0       19.6029
  1477.5       27.0429
  1478.0       38.0627
  1478.5       72.3106
  1479.0       32.4518
  1479.5       29.1432
  1480.0       75.6028
  1480.5        44.173
  1481.0       21.5724
  1481.5       2.65319
  1482.0       1.13583
  1482.5       26.1086
  1483.0       106.782
  1483.5       139.029
  1484.0        53.718
  1484.5       1.26883
  1485.0       1.32679
  1485.5       3.64946
  1486.0       35.1928
  1486.5       55.7812
  1487.0       26.8341
  1487.5       1.41597
  1488.0       45.1897
  1488.5       158.107
  1489.0       177.348
  1489.5        54.159
  1490.0       3.13081
  1490.5       15.5632
  1491.0       23.6391
  1491.5       9.76751
  1492.0        1.4298
  1492.5       27.2466
  1493.0       65.9075
  1493.5        54.035
  1494.0       13.2957
  1494.5       1.42672
  1495.0       1.38973
  1495.5        1.3917
  1496.0       1.39187
  1496.5       1.38267
  1497.0       1.43353
  1497.5       1.44908
  1498.0       1.41918
  1498.5       1.43364
  1499.0         1.447
  1499.5       1.44626
  1500.0       2.65318
  1500.5       4.45329
  1501.0       3.70001
  1501.5       1.98507
  1502.0       3.86724
  1502.5       7.04572
  1503.0       4.83102
  1503.5       1.91284
  1504.0       1.35996
  1504.5       14.2042
  1505.0       311.023
  1505.5       647.155
  1506.0       358.371
  1506.5       155.397
  1507.0       206.076
  1507.5       92.8525
  1508.0       16.0122
  1508.5       44.9531
  1509.0       56.5494
  1509.5       25.0031
  1510.0       2.10167
  1510.5       4.80253
  1511.0       13.3997
  1511.5       18.3887
  1512.0       8.68491
  1512.5       1.48219
  1513.0       1.83798
  1513.5       2.46235
  1514.0       4.15483
  1514.5       6.05131
  1515.0       4.52353
  1515.5       2.25925
  1516.0       1.56313
  1516.5        1.4417
  1517.0       1.47179
  1517.5       1.59969
  1518.0       41.8126
  1518.5        110.09
  1519.0       94.3312
  1519.5       27.1919
  1520.0       1.45165
  1520.5       1.45272
  1521.0       1.45612
  1521.5       1.45863
  1522.0       1.47993
  1522.5         1.538
  1523.0       1.80167
  1523.5       198.141
  1524.0       433.273
  1524.5       247.434
  1525.0       26.2117
  1525.5       1.44306
  1526.0        1.4455
  1526.5       1.49476
  1527.0       1.54117
  1527.5       1.51588
  1528.0       35.6151
  1528.5       119.688
  1529.0       134.086
  1529.5       49.2106
  1530.0       1.43747
  1530.5        1.4375
  1531.0       1.43498
  1531.5       1.43256
  1532.0       1.43215
  1532.5       121.049
  1533.0       357.872
  1533.5       345.513
  1534.0       110.272
  1534.5       1.42154
