# Subject: Re: 53w091 spectrum
# Date: Mon, 5 Mar 2001 15:53:38 +0000 (GMT)
# From: James Dunlop <jsd@roe.ac.uk>
# To: Karl Glazebrook <kgb@pha.jhu.edu>
# 
# Karl - sorry - came across this during an email tidy
# 
# File below is a model spectrum - first column angstroms, second column
# f_lambda.
# 
# This is one of Rauls solar metallicity models at 4 Gyr, and is a good fit
# to 53W069, which is slightly redder than 53W091. Basically this is the
# oldest things appear to be at z = 1.5.
# 
# Hope this is of some use
# 
# Jim
# 
      6510.00  0.000312302
      6530.00  0.000310623
      6550.00  0.000299284
      6570.00  0.000278555
      6590.00  0.000307112
      6610.00  0.000311766
      6630.00  0.000310177
      6650.00  0.000310472
      6670.00  0.000303372
      6690.00  0.000309642
      6710.00  0.000296957
      6730.00  0.000307172
      6750.00  0.000300631
      6770.00  0.000302423
      6790.00  0.000298100
      6810.00  0.000299505
      6830.00  0.000302395
      6850.00  0.000294081
      6870.00  0.000298393
      6890.00  0.000303054
      6910.00  0.000300405
      6930.00  0.000296199
      6950.00  0.000292934
      6970.00  0.000296625
      6990.00  0.000292566
      7010.00  0.000286468
      7030.00  0.000292319
      7050.00  0.000296424
      7070.00  0.000288974
      7090.00  0.000281862
      7110.00  0.000274032
      7130.00  0.000268324
      7150.00  0.000268893
      7170.00  0.000272943
      7190.00  0.000265843
      7210.00  0.000272131
      7230.00  0.000278082
      7250.00  0.000278171
      7270.00  0.000277446
      7290.00  0.000271555
      7310.00  0.000276168
      7330.00  0.000276067
      7350.00  0.000275923
      7370.00  0.000281970
      7390.00  0.000275611
      7410.00  0.000272275
      7430.00  0.000276729
      7450.00  0.000277363
      7470.00  0.000277749
      7490.00  0.000275455
      7510.00  0.000279069
      7530.00  0.000281552
      7550.00  0.000282497
      7570.00  0.000279957
      7590.00  0.000277278
      7610.00  0.000276777
      7630.00  0.000276669
      7650.00  0.000275944
      7670.00  0.000265081
      7690.00  0.000272927
      7710.00  0.000267057
      7730.00  0.000267433
      7750.00  0.000265118
      7770.00  0.000269600
      7790.00  0.000270718
      7810.00  0.000269519
      7830.00  0.000266119
      7850.00  0.000262155
      7870.00  0.000266000
      7890.00  0.000257752
      7910.00  0.000252215
      7930.00  0.000252458
      7950.00  0.000248069
      7970.00  0.000257674
      7990.00  0.000257499
      8010.00  0.000256638
      8030.00  0.000256097
      8050.00  0.000254304
      8070.00  0.000252605
      8090.00  0.000246751
      8110.00  0.000246803
      8130.00  0.000250750
      8150.00  0.000250264
      8170.00  0.000251056
      8190.00  0.000244460
      8210.00  0.000244588
      8230.00  0.000248027
      8250.00  0.000248162
      8270.00  0.000252090
      8290.00  0.000249465
      8310.00  0.000239772
      8330.00  0.000240101
      8350.00  0.000240189
      8370.00  0.000242541
      8390.00  0.000234240
      8410.00  0.000242953
      8430.00  0.000233808
      8450.00  0.000234934
      8470.00  0.000235526
      8490.00  0.000237003
      8510.00  0.000225476
      8530.00  0.000236920
      8550.00  0.000221377
      8570.00  0.000239124
      8590.00  0.000234287
      8610.00  0.000234868
      8630.00  0.000238225
      8650.00  0.000239597
      8670.00  0.000218965
      8690.00  0.000228486
      8710.00  0.000235488
      8730.00  0.000235866
      8750.00  0.000231326
      8770.00  0.000235887
      8790.00  0.000235316
      8810.00  0.000228100
      8830.00  0.000232046
      8850.00  0.000234414
      8870.00  0.000227388
      8890.00  0.000234510
      8910.00  0.000237160
      8930.00  0.000230052
      8950.00  0.000229839
      8970.00  0.000230496
      8990.00  0.000230666
      9010.00  0.000219823
      9030.00  0.000227487
      9050.00  0.000234274
      9070.00  0.000231816
      9090.00  0.000222700
      9110.00  0.000225186
      9130.00  0.000230376
      9150.00  0.000228227
      9170.00  0.000227684
      9190.00  0.000230672
      9210.00  0.000222964
      9230.00  0.000220284
      9250.00  0.000220765
      9270.00  0.000222274
      9290.00  0.000221536
      9310.00  0.000224363
      9330.00  0.000222548
      9350.00  0.000221833
      9370.00  0.000217496
      9390.00  0.000220720
      9410.00  0.000213323
      9430.00  0.000220175
      9450.00  0.000214478
      9470.00  0.000219366
      9490.00  0.000219604
      9510.00  0.000217151
      9530.00  0.000216425
      9550.00  0.000207205
      9570.00  0.000211346
      9590.00  0.000216775
      9610.00  0.000212906
      9630.00  0.000212844
      9650.00  0.000208238
      9670.00  0.000207551
      9690.00  0.000211814
      9710.00  0.000209597
      9730.00  0.000207845
      9750.00  0.000206402
      9770.00  0.000207218
      9790.00  0.000203295
      9810.00  0.000209521
      9830.00  0.000206698
      9850.00  0.000208853
      9870.00  0.000206869
      9890.00  0.000206409
      9910.00  0.000205518
      9930.00  0.000205768
      9950.00  0.000205365
      9970.00  0.000205607
      9990.00  0.000204347
      10025.0  0.000201314
      10075.0  0.000197448
      10125.0  0.000199766
      10175.0  0.000196887
      10225.0  0.000196949
      10275.0  0.000196852
      10325.0  0.000192707
      10375.0  0.000190970
      10425.0  0.000191642
      10475.0  0.000189377
      10525.0  0.000189516
      10575.0  0.000186714
      10625.0  0.000185839
      10675.0  0.000181499
      10725.0  0.000181711
      10775.0  0.000179835
      10825.0  0.000176990
      10875.0  0.000176810
      10925.0  0.000176068
      10975.0  0.000174617
      11025.0  0.000175866
      11075.0  0.000175207
      11125.0  0.000173829
      11175.0  0.000171738
      11225.0  0.000171607
      11275.0  0.000168307
      11325.0  0.000167733
      11375.0  0.000166205
      11425.0  0.000164142
      11475.0  0.000166408
      11525.0  0.000165665
      11575.0  0.000163014
      11625.0  0.000160506
      11675.0  0.000160354
      11725.0  0.000161788
      11775.0  0.000158301
      11825.0  0.000157185
      11875.0  0.000154704
      11925.0  0.000157677
      11975.0  0.000151421
      12025.0  0.000154653
      12075.0  0.000152668
      12125.0  0.000152827
      12175.0  0.000153196
      12225.0  0.000151900
      12275.0  0.000150702
      12325.0  0.000149437
      12375.0  0.000149142
      12425.0  0.000147756
      12475.0  0.000147598
      12525.0  0.000145528
      12575.0  0.000145231
      12625.0  0.000144421
      12675.0  0.000142737
      12725.0  0.000142813
      12775.0  0.000142824
      12825.0  0.000135790
      12875.0  0.000139512
      12925.0  0.000137482
      12975.0  0.000139417
      13025.0  0.000137102
      13075.0  0.000138089
      13125.0  0.000134962
      13175.0  0.000134817
      13225.0  0.000135196
      13275.0  0.000132602
      13325.0  0.000133820
      13375.0  0.000132219
      13425.0  0.000133219
      13475.0  0.000132200
      13525.0  0.000131730
      13575.0  0.000129278
      13625.0  0.000128628
      13675.0  0.000129104
      13725.0  0.000129313
      13775.0  0.000128288
      13825.0  0.000128408
      13875.0  0.000126810
      13925.0  0.000127461
      13975.0  0.000127337
      14025.0  0.000124896
      14075.0  0.000126126
      14125.0  0.000124132
      14175.0  0.000125396
      14225.0  0.000123037
      14275.0  0.000120458
      14325.0  0.000123111
      14375.0  0.000123294
      14425.0  0.000119083
      14475.0  0.000121822
      14525.0  0.000119830
      14570.0  0.000120524
      14620.0  0.000120347
      14675.0  0.000120095
      14725.0  0.000117543
      14775.0  0.000118174
      14825.0  0.000117920
      14875.0  0.000116180
      14925.0  0.000118984
      14975.0  0.000116857
      15025.0  0.000115031
      15075.0  0.000114133
      15125.0  0.000116124
      15175.0  0.000116048
      15225.0  0.000115482
      15275.0  0.000116148
      15325.0  0.000114905
      15375.0  0.000115778
      15425.0  0.000115306
      15475.0  0.000114849
      15525.0  0.000112749
      15575.0  0.000108393
      15625.0  0.000111020
      15675.0  0.000109423
      15725.0  0.000111822
      15775.0  0.000102994
      15825.0  0.000105666
      15875.0  0.000103921
      15925.0  0.000106707
      15975.0  0.000104173
      16050.0  0.000109414
      16150.0  0.000108238
      16250.0  0.000107935
      16350.0  0.000106864
      16450.0  0.000104353
      16550.0  0.000103725
      16650.0  0.000102097
      16750.0  9.93129e-05
      16850.0  9.68110e-05
      16950.0  9.72255e-05
      17050.0  9.36764e-05
      17150.0  9.31220e-05
      17250.0  8.98163e-05
      17350.0  8.76361e-05
      17450.0  8.68152e-05
      17550.0  8.52948e-05
      17650.0  8.40212e-05
      17750.0  8.19885e-05
      17850.0  8.12876e-05
      17950.0  7.93705e-05
      18050.0  7.74106e-05
      18150.0  7.58399e-05
      18250.0  7.44798e-05
      18350.0  7.31274e-05
      18450.0  7.12801e-05
      18550.0  7.06933e-05
      18650.0  6.83804e-05
      18750.0  6.66058e-05
      18850.0  6.65585e-05
      18950.0  6.33790e-05
      19050.0  6.47115e-05
      19150.0  6.32105e-05
      19250.0  6.23082e-05
      19350.0  6.02486e-05
      19450.0  5.84970e-05
      19550.0  5.88327e-05
      19650.0  5.76937e-05
      19750.0  5.62690e-05
      19850.0  5.55993e-05
      19950.0  5.47594e-05
      20050.0  5.44869e-05
      20150.0  5.36590e-05
      20250.0  5.18554e-05
      20350.0  5.10322e-05
      20450.0  5.10366e-05
      20550.0  4.99461e-05
      20650.0  4.88683e-05
      20750.0  4.82087e-05
      20850.0  4.72562e-05
      20950.0  4.61704e-05
      21050.0  4.60124e-05
      21150.0  4.49792e-05
      21250.0  4.41747e-05
      21350.0  4.39144e-05
      21450.0  4.31090e-05
      21550.0  4.23127e-05
      21650.0  4.11806e-05
      21750.0  4.06089e-05
      21850.0  4.01346e-05
      21950.0  3.96359e-05
      22050.0  3.83840e-05
      22150.0  3.85294e-05
      22250.0  3.73082e-05
      22350.0  3.68935e-05
      22450.0  3.63818e-05
      22550.0  3.59558e-05
      22650.0  3.50453e-05
      22750.0  3.49993e-05
      22850.0  3.41052e-05
      22950.0  2.91709e-05
      23050.0  3.12175e-05
      23150.0  3.07203e-05
      23250.0  2.66414e-05
      23350.0  2.85623e-05
      23450.0  2.77028e-05
      23550.0  2.41732e-05
      23650.0  2.64669e-05
      23750.0  2.55250e-05
      23850.0  2.28659e-05
      23950.0  2.46588e-05
      24050.0  2.42986e-05
      24150.0  2.20341e-05
      24250.0  2.33593e-05
      24350.0  2.31107e-05
      24450.0  2.17583e-05
      24550.0  2.17316e-05
      24650.0  2.23977e-05
      24750.0  2.15886e-05
      24850.0  2.04849e-05
      24950.0  2.11307e-05
      25050.0  2.16986e-05
      25150.0  1.98234e-05
      25250.0  2.06764e-05
      25350.0  2.05606e-05
      25450.0  2.00993e-05
      25550.0  1.96819e-05
      25650.0  1.97193e-05
      25750.0  1.98150e-05
      25850.0  1.87041e-05
      25950.0  1.89037e-05
      26050.0  1.91456e-05
      26150.0  1.86326e-05
      26250.0  1.81950e-05
      26350.0  1.84107e-05
      26450.0  1.82579e-05
      26550.0  1.78882e-05
      26650.0  1.74908e-05
      26750.0  1.79629e-05
      26850.0  1.77046e-05
      26950.0  1.70722e-05
      27050.0  1.72857e-05
      27150.0  1.70806e-05
      27250.0  1.70543e-05
      27350.0  1.64596e-05
      27450.0  1.65966e-05
      27550.0  1.65418e-05
      27650.0  1.62313e-05
      27750.0  1.58295e-05
      27850.0  1.59175e-05
      27950.0  1.58907e-05
      28050.0  1.56864e-05
      28150.0  1.53288e-05
      28250.0  1.52848e-05
      28350.0  1.52388e-05
      28450.0  1.50162e-05
      28550.0  1.48086e-05
      28650.0  1.46609e-05
      28750.0  1.45051e-05
      28850.0  1.43697e-05
      28950.0  1.42136e-05
      29050.0  1.40412e-05
      29150.0  1.39326e-05
      29250.0  1.36248e-05
      29350.0  1.36543e-05
      29450.0  1.34192e-05
      29550.0  1.32758e-05
      29650.0  1.32027e-05
      29750.0  1.30594e-05
      29850.0  1.28685e-05
      29950.0  1.27233e-05
      30050.0  1.25721e-05
      30150.0  1.24822e-05
      30250.0  1.22913e-05
      30350.0  1.20848e-05
      30450.0  1.20316e-05
      30550.0  1.18783e-05
      30650.0  1.17416e-05
      30750.0  1.16440e-05
      30850.0  1.14426e-05
      30950.0  1.13308e-05
      31050.0  1.12612e-05
      31150.0  1.10359e-05
      31250.0  1.09774e-05
      31350.0  1.08609e-05
      31450.0  1.07314e-05
      31550.0  1.05897e-05
      31650.0  1.04449e-05
      31750.0  1.03750e-05
      31850.0  1.02461e-05
      31950.0  1.01515e-05
      32100.0  9.95761e-06
      32300.0  9.71949e-06
      32500.0  9.49936e-06
      32700.0  9.27488e-06
      32900.0  9.04103e-06
      33100.0  8.85544e-06
      33300.0  8.64917e-06
      33500.0  8.49176e-06
      33700.0  8.28880e-06
      33900.0  8.09324e-06
      34100.0  7.90165e-06
      34300.0  7.76526e-06
      34500.0  7.60908e-06
      34700.0  7.43640e-06
      34900.0  7.28345e-06
      35100.0  7.13902e-06
      35300.0  6.96184e-06
      35500.0  6.83587e-06
      35700.0  6.68472e-06
      35900.0  6.53920e-06
      36100.0  6.42392e-06
      36300.0  6.29135e-06
      36500.0  6.13664e-06
      36700.0  6.00659e-06
      36900.0  5.84732e-06
      37100.0  5.71442e-06
      37300.0  5.63260e-06
      37500.0  5.46928e-06
      37700.0  5.41788e-06
      37900.0  5.30392e-06
      38100.0  5.21496e-06
      38300.0  5.12864e-06
      38500.0  5.03533e-06
      38700.0  4.90822e-06
      38900.0  4.82546e-06
      39100.0  4.74462e-06
      39300.0  4.65588e-06
      39500.0  4.53800e-06
      39700.0  4.46272e-06
      39900.0  4.34379e-06
      40100.0  4.28684e-06
      40300.0  4.22544e-06
      40500.0  4.12769e-06
      40700.0  4.06592e-06
      40900.0  3.99475e-06
      41100.0  3.92555e-06
      41300.0  3.86038e-06
      41500.0  3.78151e-06
      41700.0  3.70965e-06
      41900.0  3.63842e-06
      42100.0  3.56366e-06
      42300.0  3.52739e-06
      42500.0  3.44783e-06
      42700.0  3.39892e-06
      42900.0  3.14198e-06
      43100.0  2.90992e-06
      43300.0  2.95417e-06
      43500.0  2.74312e-06
      43700.0  2.64743e-06
      43900.0  2.56458e-06
      44100.0  2.38085e-06
      44300.0  2.36846e-06
      44500.0  2.30603e-06
      44700.0  2.17260e-06
      44900.0  2.21760e-06
      45100.0  2.13222e-06
      45300.0  2.04727e-06
      45500.0  2.07004e-06
      45700.0  2.03852e-06
      45900.0  1.93640e-06
      46100.0  1.98248e-06
      46300.0  1.92488e-06
      46500.0  1.90725e-06
      46700.0  1.90960e-06
      46900.0  1.86603e-06
      47100.0  1.82246e-06
      47300.0  1.85160e-06
      47500.0  1.80097e-06
      47700.0  1.77826e-06
      47900.0  1.75921e-06
      48100.0  1.70593e-06
      48300.0  1.73878e-06
      48500.0  1.69901e-06
      48700.0  1.65659e-06
      48900.0  1.64127e-06
      49100.0  1.61812e-06
      49300.0  1.59435e-06
      49500.0  1.56085e-06
      49700.0  1.56783e-06
      49900.0  1.53651e-06
      50100.0  1.52672e-06
      50300.0  1.50769e-06
      50500.0  1.46500e-06
      50700.0  1.46130e-06
