893  1e-09
894  1e-09
895  1e-09
896  1e-09
897  1e-09
898  1e-09
899  1e-09
900  1e-09
901  1e-09
902  1e-09
903  1e-09
904  1e-09
905  1e-09
906  1e-09
907  1e-09
908  1e-09
909  1e-09
910  1e-09
911  1e-09
912  1e-09
913  1e-09
914  1e-09
915  1e-09
916  1e-09
917  1e-09
918  1e-09
919  1e-09
920  1e-09
921  1e-09
922  1e-09
923  1.16455446283
924  0.927188704326
925  0.897705547314
926  0.377930310868
927  0.605018893767
928  0.496980435396
929  0.734509975393
930  0.564802532329
931  1.25848413895
932  0.792736483532
933  0.331022172838
934  1.05460361342
935  1.17296315321
936  0.987058312171
937  1.15826967244
938  0.921157065899
939  1.13010994751
940  1.37083454596
941  0.931750921757
942  1.36503754342
943  1.39097320324
944  1.63061532982
945  1.85876299448
946  1.65066968852
947  1.09365967916
948  1.11876031238
949  0.836469466174
950  0.860784686494
951  1.22513168973
952  1.31795200982
953  1.57377706041
954  1.00574210322
955  1.53342721407
956  1.82238165094
957  1.54711101695
958  1.37164028518
959  1.41055795173
960  1.58750239435
961  1.66968330175
962  1.49802814596
963  1.7511144464
964  1.33379015264
965  1.44017082238
966  1.41342472995
967  1.24969472243
968  1.62262676327
969  1.87262615119
970  1.1335625248
971  0.865517099729
972  0.79046975641
973  1.03069458333
974  0.905896479932
975  1.08069411357
976  0.939012016046
977  0.972657683276
978  1.27337249327
979  1.29192856977
980  1.53542439567
981  1.95955207022
982  1.68081159541
983  1.61961621447
984  1.31441540057
985  1.55862353369
986  1.42469877635
987  1.20615077821
988  1.14436066311
989  1.02661531444
990  1.07930388271
991  1.55345336825
992  1.39350299707
993  1.41670584029
994  1.64678101354
995  1.36770655615
996  1.6451844534
997  1.76535380545
998  1.29700960817
999  1.64381230163
1000 1.82671826866
1001 1.62185948409
1002 1.53581096654
1003 1.69528824621
1004 1.65180188501
1005 1.70220638036
1006 1.74407642177
1007 1.53581238943
1008 1.63503434433
1009 1.72403678263
1010 1.53116015467
1011 1.21440654202
1012 1.44500482932
1013 1.35136564086
1014 1.65837310891
1015 1.51753834222
1016 1.35366034339
1017 1.33054121988
1018 1.38122795821
1019 1.52176699779
1020 1.47348984937
1021 1.25564783369
1022 0.991327159379
1023 0.983475550216
1024 0.748949087743
1025 0.699907872337
1026 0.529122226777
1027 0.601152256976
1028 0.902216942204
1029 1.1491458738
1030 1.22122015134
1031 1.33458454663
1032 1.49949004647
1033 1.26724015853
1034 1.47886464013
1035 1.42504838804
1036 1.11482057556
1037 1.18959566744
1038 1.52693108167
1039 1.72217351704
1040 1.72300001714
1041 2.13055219344
1042 2.22955370031
1043 2.26915309785
1044 2.26818853826
1045 2.20877052976
1046 2.12388829277
1047 2.14078804725
1048 1.96187296757
1049 2.01775523081
1050 1.97738848303
1051 2.16062914767
1052 2.07734471267
1053 2.04115119334
1054 2.24398644272
1055 2.05873219115
1056 2.00308290054
1057 1.95872831996
1058 2.11550008681
1059 2.08867569785
1060 2.09007893822
1061 1.915205765
1062 1.73176398998
1063 1.47300177371
1064 1.60753521072
1065 1.68604751799
1066 1.70411459185
1067 1.94270490421
1068 1.85918775625
1069 2.00471868369
1070 1.90864859731
1071 2.04728096775
1072 1.96738100006
1073 1.99174115121
1074 1.88745560385
1075 1.98093777607
1076 2.03151539184
1077 2.06383706182
1078 2.05399570179
1079 1.92692161951
1080 2.04104015802
1081 1.93996100123
1082 1.83651251481
1083 1.51667963889
1084 1.5194155435
1085 1.43594536349
1086 1.77924991985
1087 1.95789360386
1088 1.90795492083
1089 2.03843032579
1090 2.02216674591
1091 2.05698190693
1092 2.04952900518
1093 2.06461863603
1094 2.01728987463
1095 1.94951254855
1096 1.80187290534
1097 1.86050726195
1098 1.85459061586
1099 1.87053623314
1100 1.95163177306
1101 1.93842228683
1102 1.9178958097
1103 1.97882752506
1104 2.04553191488
1105 2.05182299185
1106 1.96216034115
1107 1.82805401749
1108 1.77237212433
1109 1.85817893198
1110 1.79229791578
1111 1.75078047327
1112 1.80607502451
1113 1.81827982864
1114 1.87767142616
1115 1.74496190682
1116 1.92693501694
1117 1.85883884365
1118 1.99761074874
1119 1.94718385123
1120 1.8667549885
1121 1.73121420097
1122 1.59863604009
1123 1.598625352
1124 1.72918520733
1125 1.83737473389
1126 1.67465157438
1127 1.78764943918
1128 1.63420345451
1129 1.65043915054
1130 1.82150217086
1131 1.79890359797
1132 1.78441815628
1133 1.8347331098
1134 1.64951023955
1135 1.71844051631
1136 1.79800921142
1137 2.04048833597
1138 1.91884693402
1139 1.92432621106
1140 1.74640384841
1141 1.79771438748
1142 1.63763057426
1143 1.53111010164
1144 1.5642538603
1145 1.62625766963
1146 1.8474380576
1147 1.90017986557
1148 1.95808827528
1149 2.0988570882
1150 1.94283564209
1151 1.81117638363
1152 1.83344982402
1153 1.82032056682
1154 1.80839238491
1155 1.88828093868
1156 1.88313695297
1157 1.90305098372
1158 1.85924352692
1159 1.78704701316
1160 1.89440615345
1161 1.92799620028
1162 1.91940231086
1163 1.82017850972
1164 1.81310248716
1165 1.90291626847
1166 1.85204811913
1167 1.90676616373
1168 1.80988145223
1169 1.7509545731
1170 1.81105417291
1171 1.86261551711
1172 1.75253002369
1173 1.58594633712
1174 1.44892911601
1175 1.27800831763
1176 1.35387271082
1177 1.31049326073
1178 1.6812514065
1179 1.75569853416
1180 1.76981859331
1181 1.7752481086
1182 1.81499087558
1183 1.69189067728
1184 1.70504679536
1185 1.65381466787
1186 1.6607971471
1187 1.72184297645
1188 1.55319551817
1189 1.37944810122
1190 1.10845951109
1191 1.0609042311
1192 0.99811409887
1193 1.15045290688
1194 1.39828633244
1195 1.72107190784
1196 1.75322545717
1197 1.75549727193
1198 1.67072496737
1199 1.54531740907
1200 1.4432325064
1201 1.32884569991
1202 1.28190339461
1203 1.210884875
1204 1.08150406033
1205 0.9993729123
1206 0.852425336725
1207 0.850085288636
1208 0.888408784895
1209 1.1178942356
1210 1.1009707341
1211 1.01352605084
1212 1.23571213728
1213 1.66411775511
1214 2.49173673563
1215 4.44353251429
1216 8.76113579156
1217 11.7098186178
1218 9.98951762033
1219 5.98373993245
1220 3.25799873028
1221 2.13491146327
1222 1.83892959883
1223 1.818140931
1224 1.97455572855
1225 1.90603883119
1226 1.9802299842
1227 2.0137361809
1228 1.98115281832
1229 1.88726610121
1230 1.98442439389
1231 1.99744643507
1232 2.08647305495
1233 2.0700239104
1234 2.12829588091
1235 2.17876952133
1236 2.10441799538
1237 2.05614474914
1238 2.17780220912
1239 2.19069280685
1240 2.24941386278
1241 2.42613991238
1242 2.48236909784
1243 2.69081993017
1244 2.74596714872
1245 2.7789821164
1246 2.60349203606
1247 2.51180760321
1248 2.53858716533
1249 2.51160053191
1250 2.4699561033
1251 2.42007800133
1252 2.43931799066
1253 2.4959848428
1254 2.42753190492
1255 2.55755323538
1256 2.4964521859
1257 2.416320492
1258 2.05149627795
1259 1.54357895389
1260 1.32189076451
1261 1.62240465827
1262 2.11069097368
1263 2.59524372553
1264 2.81367384667
1265 2.77796326461
1266 2.8851030784
1267 2.68401605622
1268 2.5624603027
1269 2.58304588405
1270 2.5829910714
1271 2.60443261377
1272 2.63474209527
1273 2.69847132488
1274 2.69985087161
1275 2.57726415757
1276 2.55646212344
1277 2.475535003
1278 2.62401009908
1279 2.57132440366
1280 2.60258100003
1281 2.61505828041
1282 2.54189248859
1283 2.60136387795
1284 2.62348845827
1285 2.57423598811
1286 2.53649379784
1287 2.61337608237
1288 2.57412075354
1289 2.68661582943
1290 2.59108218649
1291 2.61819481926
1292 2.49208308697
1293 2.58544383771
1294 2.48101988085
1295 2.35414089384
1296 2.36705785085
1297 2.37233458259
1298 2.27215287498
1299 2.19174797168
1300 1.91776508031
1301 1.53437765615
1302 1.2171476574
1303 1.2859536174
1304 1.59839335963
1305 2.23194844065
1306 2.59129340102
1307 2.76262594477
1308 2.73580794848
1309 3.05561548509
1310 2.98284064197
1311 2.78186767285
1312 2.66963609144
1313 2.65697592478
1314 2.60319563408
1315 2.60106597491
1316 2.60235278489
1317 2.55587769726
1318 2.62067197875
1319 2.68289368009
1320 2.66507569754
1321 2.59667119678
1322 2.53210118608
1323 2.52295502152
1324 2.52484639517
1325 2.52409813695
1326 2.60604204657
1327 2.60142786733
1328 2.5138466514
1329 2.62436998466
1330 2.5575219371
1331 2.43501452314
1332 2.00505983941
1333 1.53088279835
1334 1.32210555739
1335 1.62996332885
1336 2.20645055546
1337 2.53347834692
1338 2.61285009015
1339 2.66756612387
1340 2.56913351609
1341 2.53305735218
1342 2.56123641851
1343 2.37682654567
1344 2.50005813976
1345 2.5304259282
1346 2.6186766706
1347 2.6573156951
1348 2.57707413172
1349 2.5260668913
1350 2.5719785187
1351 2.49036307023
1352 2.5840747785
1353 2.5721838062
1354 2.5836923837
1355 2.57856452351
1356 2.53492502396
1357 2.55063879909
1358 2.5384801937
1359 2.47753526859
1360 2.54208798769
1361 2.59595346866
1362 2.44501171353
1363 2.54697264867
1364 2.57733366185
1365 2.45158458389
1366 2.48280915206
1367 2.50300818927
1368 2.5134678893
1369 2.44553754645
1370 2.37776765368
1371 2.48892210099
1372 2.46593690021
1373 2.41576683349
1374 2.49808800848
1375 2.3934353324
1376 2.43726175674
1377 2.4631383555
1378 2.47852231704
1379 2.43515231817
1380 2.3906527288
1381 2.3838128589
1382 2.46119540641
1383 2.37423915095
1384 2.40041287654
1385 2.37444749993
1386 2.35482114851
1387 2.31370917375
1388 2.19816122328
1389 2.25725628658
1390 2.22171169209
1391 2.0237943531
1392 1.694415963
1393 1.53999448952
1394 1.77436042321
1395 2.01892291268
1396 2.18282137319
1397 2.26976798091
1398 2.35781777566
1399 2.26898387896
1400 2.128732309
1401 2.05273587806
1402 1.84413837637
1403 1.9465526008
1404 2.16259209914
1405 2.53174180317
1406 2.45484244038
1407 2.51479029504
1408 2.46985146681
1409 2.29151137141
1410 2.2963132647
1411 2.49367481065
1412 2.436396985
1413 2.37597287508
1414 2.24436567651
1415 2.31766286197
1416 2.32072685342
1417 2.36258270382
1418 2.31127956051
1419 2.3387523423
1420 2.29976889607
1421 2.29376711448
1422 2.3570476251
1423 2.39694943009
1424 2.31140461197
1425 2.39017009847
1426 2.40135070145
1427 2.37377138633
1428 2.30509772831
1429 2.30790403906
1430 2.28650411479
1431 2.28511509949
1432 2.29149840807
1433 2.32853379254
1434 2.41084299697
1435 2.42631481759
1436 2.3744738615
1437 2.25161182662
1438 2.27772308989
1439 2.37282448056
1440 2.32129178768
1441 2.38869528545
1442 2.38795644278
1443 2.38471879395
1444 2.41105361796
1445 2.25431347835
1446 2.2671089857
1447 2.22252157312
1448 2.17496456891
1449 2.3410964761
1450 2.34982911061
1451 2.27840601787
1452 2.25406197083
1453 2.25479841813
1454 2.21719455258
1455 2.15186352995
1456 2.21120762849
1457 2.2931312832
1458 2.24378806409
1459 2.29176715967
1460 2.25997786485
1461 2.23371570549
1462 2.38414703946
1463 2.40985449927
1464 2.26413655523
1465 2.26595825754
1466 2.30663402168
1467 2.20723437243
1468 2.29088206871
1469 2.24087888628
1470 2.30490407658
1471 2.23399052494
1472 2.2847440141
1473 2.33534511331
1474 2.28288590641
1475 2.2581885585
1476 2.24874197279
1477 2.1851225039
1478 2.17033595425
1479 2.15441227182
1480 2.17559742996
1481 2.1955625956
1482 2.22230803676
1483 2.21097017589
1484 2.17460788801
1485 2.32245078615
1486 2.16997424469
1487 2.26473856518
1488 2.29549493043
1489 2.24030779221
1490 2.25382054601
1491 2.20144101629
1492 2.2100743112
1493 2.21274618696
1494 2.25355608056
1495 2.16617237079
1496 2.24607660135
1497 2.1442991766
1498 2.19012224954
1499 2.2344449762
1500 2.09112891415
1501 2.01555451893
1502 1.93513319414
1503 2.06314777263
1504 2.10641451617
1505 2.11445215181
1506 2.02968324347
1507 2.22718409864
1508 2.18776375353
1509 2.18412973421
1510 2.0941269459
1511 2.0794367859
1512 2.06858884247
1513 2.085766765
1514 2.05311585375
1515 2.03384603605
1516 2.00985141012
1517 2.03692109363
1518 2.1114004742
1519 2.07466653695
1520 2.13868701602
1521 2.10226913321
1522 2.03893904251
1523 2.04777141647
1524 1.73442733875
1525 1.32292270951
1526 1.23982040046
1527 1.30155193283
1528 1.60144993033
1529 1.89114765658
1530 1.96178208699
1531 1.97742396124
1532 2.07414291603
1533 2.21119989562
1534 2.34476881496
1535 2.1999893239
1536 1.93362288139
1537 1.83483553186
1538 1.86986845064
1539 1.81853243817
1540 1.82599394047
1541 1.79706993635
1542 1.7403743053
1543 1.7072386297
1544 1.66187488937
1545 1.63347608952
1546 1.38214343006
1547 1.2031543729
1548 1.26325757813
1549 1.36470108094
1550 1.53441950807
1551 1.86843604212
1552 2.15981289877
1553 2.27628280769
1554 2.15118495347
1555 2.14584352908
1556 2.11542674349
1557 2.01169216454
1558 1.99106392613
1559 2.0427155073
1560 2.0083393106
1561 1.86542752431
1562 1.90461636327
1563 1.91251010295
1564 1.97196359025
1565 1.93196571322
1566 1.82304399651
1567 1.91484129934
1568 2.02165167137
1569 1.8978572657
1570 1.94068076917
1571 1.97530736831
1572 2.02243850147
1573 2.02529568933
1574 1.99669479724
1575 1.96576417081
1576 1.8736867159
1577 1.90869775389
1578 1.96540719331
1579 1.88908799971
1580 1.87908030027
1581 1.90920650206
1582 1.92323426903
1583 1.96330949832
1584 2.04615494798
1585 1.96189256295
1586 2.00713525772
1587 2.07260809
1588 2.0477364844
1589 1.96527359224
1590 1.99106708463
1591 1.90490179649
1592 1.86259083904
1593 1.88363322403
1594 1.93403201535
1595 1.94271869925
1596 1.94769450331
1597 2.0003158433
1598 1.93528021335
1599 1.87600266716
1600 1.91614071486
1601 1.88119369684
1602 1.87525734952
1603 1.85620771474
1604 1.77181770248
1605 1.77166354124
1606 1.72345052119
1607 1.56642515225
1608 1.52850079984
1609 1.53159749328
1610 1.66677442366
1611 1.71309280519
1612 1.81543794687
1613 1.82364212075
1614 1.79902507282
1615 1.84511804975
1616 1.9028551876
1617 1.92234647654
1618 2.03048594754
1619 1.90616228318
1620 1.79281801424
1621 1.76431400292
1622 1.76153869081
1623 1.78262334664
1624 1.81673327922
1625 1.95131860598
1626 1.87895028241
1627 1.78630081791
1628 1.80343704669
1629 1.89676479941
1630 1.80388444651
1631 1.81813617264
1632 1.7946268803
1633 1.82982322704
1634 1.77280008516
1635 1.77653834896
1636 1.95345935872
1637 1.8911893389
1638 1.98156909059
1639 2.04747563752
1640 2.10207765615
1641 2.04060380161
1642 1.98909431505
1643 2.06781326969
1644 2.01726283505
1645 1.9187966599
1646 1.89973112456
1647 1.88860208326
1648 1.89179316713
1649 1.92720213263
1650 1.84581029417
1651 1.81371544623
1652 1.83551016331
1653 1.78451263491
1654 1.75512164503
1655 1.8109502738
1656 1.69427035778
1657 1.77927940883
1658 1.71099426422
1659 1.77539255135
1660 1.80397230951
1661 1.87001033433
1662 1.78694039402
1663 1.77589290105
1664 1.85007018318
1665 1.86602958173
1666 1.98088058855
1667 1.80520569548
1668 1.66060814594
1669 1.38084043475
1670 1.30324971201
1671 1.39505064879
1672 1.52185652955
1673 1.6101263482
1674 1.60222066913
1675 1.57927560547
1676 1.75102798688
1677 1.76122104916
1678 1.72213683558
1679 1.70153618059
1680 1.74901445826
1681 1.68237096266
1682 1.69954202288
1683 1.68081744514
1684 1.70400200645
1685 1.82362648157
1686 1.82107048284
1687 1.73100476659
1688 1.62339525856
1689 1.73341267397
1690 1.77235830772
1691 1.67421851545
1692 1.65024298147
1693 1.66900678768
1694 1.58759552713
1695 1.64828127674
1696 1.68623156953
1697 1.66597836599
1698 1.66544173053
1699 1.63270305261
1700 1.67182908937
1701 1.7759369609
1702 1.71914014645
1703 1.66525848015
1704 1.70653371573
1705 1.67828167401
1706 1.67508477207
1707 1.63132309729
1708 1.50826030542
1709 1.48436221125
1710 1.57012766061
1711 1.65957648753
1712 1.62818411667
1713 1.61173477892
1714 1.64052551247
1715 1.66909935485
1716 1.60290610987
1717 1.53472913907
1718 1.5914590808
1719 1.50134410632
1720 1.55460760447
1721 1.51496814508
1722 1.4886570818
1723 1.57523278592
1724 1.50955648177
1725 1.61407022308
1726 1.51531322887
1727 1.61673412539
1728 1.56902803538
1729 1.57653918111
1730 1.57733058905
1731 1.5405096739
1732 1.64737103589
1733 1.59707174666
1734 1.60517723347
1735 1.64547234423
1736 1.5979767706
1737 1.62008710739
1738 1.61699741721
1739 1.5396437135
1740 1.52887577339
1741 1.50894969458
1742 1.4526542587
1743 1.49813959068
1744 1.52469400352
1745 1.58763658903
1746 1.56688216738
1747 1.4886213205
1748 1.5158387613
1749 1.57064661339
1750 1.51905841126
1751 1.42695176136
1752 1.58165281109
1753 1.54971060523
1754 1.66805191885
1755 1.5513363992
1756 1.62019406145
1757 1.5186567279
1758 1.52989146811
1759 1.48266550561
1760 1.48269448837
1761 1.51714010791
1762 1.60093790377
1763 1.59006574141
1764 1.49399667934
1765 1.51363586109
1766 1.48503511019
1767 1.49019021754
1768 1.57003076119
1769 1.60991356369
1770 1.55955519239
1771 1.54702232238
1772 1.52858269444
1773 1.48398920172
1774 1.4631902579
1775 1.61223339785
1776 1.62438970575
1777 1.56255934073
1778 1.44759050088
1779 1.57532144433
1780 1.65309082356
1781 1.6834643541
1782 1.57892685845
1783 1.54962775238
1784 1.51025822608
1785 1.64484750709
1786 1.59317569583
1787 1.57838739203
1788 1.56528454865
1789 1.47772295513
1790 1.51374406003
1791 1.53086875605
1792 1.49603913178
1793 1.51020254268
1794 1.4818241014
1795 1.58811140089
1796 1.59334303419
1797 1.46971335826
1798 1.46937034157
1799 1.44982670223
1800 1.54237835246
1801 1.55250327839
1802 1.49625957038
1803 1.53698663573
1804 1.4533567374
1805 1.47505557182
1806 1.43421849734
1807 1.45833206323
1808 1.4296350086
1809 1.47827384175
1810 1.47022736275
1811 1.5694078699
1812 1.54185130859
1813 1.53950189676
1814 1.5174159421
1815 1.45424978263
1816 1.52115216625
1817 1.48123861106
1818 1.51278899054
1819 1.51507288763
1820 1.48694065516
1821 1.56516757833
1822 1.46655841162
1823 1.45154686432
1824 1.50049960613
1825 1.48068262332
1826 1.34618942699
1827 1.54288135498
1828 1.58443951775
1829 1.50392633342
1830 1.52754805064
1831 1.36330459088
1832 1.49533601839
1833 1.45053857535
1834 1.51870171682
1835 1.44625648821
1836 1.46645401185
1837 1.46054455424
1838 1.4412399751
1839 1.4089727004
1840 1.39455780744
1841 1.33470136854
1842 1.24300089409
1843 1.32831350796
1844 1.29942792276
1845 1.29870998459
1846 1.41416394296
1847 1.30766785866
1848 1.2214018379
1849 1.19291859697
1850 1.30302724778
1851 1.33590416646
1852 1.20618780631
1853 1.13875252079
1854 1.23023347301
1855 1.09113843654
1856 1.19683587022
1857 1.4125325836
1858 1.36100623055
1859 1.39777741919
1860 1.16451677358
1861 1.28865243699
1862 1.25986886924
1863 1.16809159202
1864 1.22399879567
1865 1.21100891336
1866 1.16250731661
1867 1.14685036423
1868 1.24782750179
1869 1.25805173574
1870 1.31250145839
1871 1.22749248728
1872 1.29066820804
1873 1.25573918008
1874 1.372980444
1875 1.260427953
1876 1.31222850515
1877 1.35092427885
1878 1.48600425683
1879 1.37439422771
1880 1.26325439997
1881 1.32063239716
1882 1.43759127643
1883 1.36713034176
1884 1.36336507551
1885 1.26343278909
1886 1.24539323399
1887 1.21632971394
1888 1.11110157692
1889 1.33320363486
1890 1.26967711909
1891 1.36223892072
1892 1.15179491521
1893 1.13474323547
1894 1.24951055837
1895 1.32394815557
1896 1.25949398473
1897 1.29250984834
1898 1.28119796281
1899 1.32222281561
1900 1.32590941634
1901 1.29108065881
1902 1.29637436587
1903 1.22292586107
1904 1.38176730522
1905 1.34271989232
1906 1.40538652375
1907 1.50930537876
1908 1.58116278021
1909 1.70184944103
1910 1.55436957932
1911 1.47093185686
1912 1.42910894588
1913 1.4032380094
1914 1.33616867664
1915 1.37093644251
1916 1.23145076598
1917 1.23013590355
1918 1.14080273667
1919 1.3241617838
1920 1.21280472627
1921 1.35574700699
1922 1.25342169077
1923 1.233905459
1924 1.32021235367
1925 1.28535949087
1926 1.33798064996
1927 1.15192292312
1928 1.19275180532
1929 1.10129253348
1930 1.24150188588
1931 1.18789782702
1932 1.26037290305
1933 1.36242625394
1934 1.3018974416
1935 1.25474709441
1936 1.18571304514
1937 1.28265876608
1938 1.08894963175
1939 1.09510099028
1940 1.1679302719
1941 1.27757625845
1942 1.2229983687
1943 1.16772137997
1944 1.23447182465
1945 1.05956636762
1946 1.10291155173
1947 1.27761000003
1948 1.21297622376
1949 1.1513615658
1950 1.0925144161
1951 1.07533126266
1952 0.891109233599
1953 1.02755494527
1954 0.999301106912
1955 1.02812578654
1956 1.19271550443
1957 1.1787172953
1958 1.27994364579
1959 1.01896644342
1960 1.32685401237
1961 1.24438053372
1962 1.27903822901
1963 1.00704969742
1964 1.16193259441
1965 1.25782336059
