1090.0 2.02216674591 
1091.0 2.05698190693 
1092.0 2.04952900518 
1093.0 2.06461863603 
1094.0 2.01728987463 
1095.0 1.94951254855 
1096.0 1.80187290534 
1097.0 1.86050726195 
1098.0 1.85459061586 
1099.0 1.87053623314 
1100.0 1.95163177306 
1101.0 1.93842228683 
1102.0 1.9178958097  
1103.0 1.97882752506 
1104.0 2.04553191488 
1105.0 2.05182299185 
1106.0 1.96216034115 
1107.0 1.82805401749 
1108.0 1.77237212433 
1109.0 1.85817893198 
1110.0 1.79229791578 
1111.0 1.75078047327 
1112.0 1.80607502451 
1113.0 1.81827982864 
1114.0 1.87767142616 
1115.0 1.74496190682 
1116.0 1.92693501694 
1117.0 1.85883884365 
1118.0 1.99761074874 
1119.0 1.94718385123 
1120.0 1.8667549885  
1121.0 1.73121420097 
1122.0 1.59863604009 
1123.0 1.598625352   
1124.0 1.72918520733 
1125.0 1.83737473389 
1126.0 1.67465157438 
1127.0 1.78764943918 
1128.0 1.63420345451 
1129.0 1.65043915054 
1130.0 1.82150217086 
1131.0 1.79890359797 
1132.0 1.78441815628 
1133.0 1.8347331098  
1134.0 1.64951023955 
1135.0 1.71844051631 
1136.0 1.79800921142 
1137.0 2.04048833597 
1138.0 1.91884693402 
1139.0 1.92432621106 
1140.0 1.74640384841 
1141.0 1.79771438748 
1142.0 1.63763057426 
1143.0 1.53111010164 
1144.0 1.5642538603  
1145.0 1.62625766963 
1146.0 1.8474380576  
1147.0 1.90017986557 
1148.0 1.95808827528 
1149.0 2.0988570882  
1150.0 1.94283564209 
1151.0 1.81117638363 
1152.0 1.83344982402 
1153.0 1.82032056682 
1154.0 1.80839238491 
1155.0 1.88828093868 
1156.0 1.88313695297 
1157.0 1.90305098372 
1158.0 1.85924352692 
1159.0 1.78704701316 
1160.0 1.89440615345 
1161.0 1.92799620028 
1162.0 1.91940231086 
1163.0 1.82017850972 
1164.0 1.81310248716 
1165.0 1.90291626847 
1166.0 1.85204811913 
1167.0 1.90676616373 
1168.0 1.80988145223 
1169.0 1.7509545731  
1170.0 1.81105417291 
1171.0 1.86261551711 
1172.0 1.75253002369 
1173.0 1.58594633712 
1174.0 1.44892911601 
1175.0 1.27800831763 
1176.0 1.35387271082 
1177.0 1.31049326073 
1178.0 1.6812514065  
1179.0 1.75569853416 
1180.0 1.76981859331 
1181.0 1.7752481086  
1182.0 1.81499087558 
1183.0 1.69189067728 
1184.0 1.70504679536 
1185.0 1.65381466787 
1186.0 1.6607971471  
1187.0 1.72184297645 
1188.0 1.55319551817 
1189.0 1.37944810122 
1190.0 1.10845951109 
1191.0 1.0609042311  
1192.0 0.99811409887 
1193.0 1.15045290688 
1194.0 1.39828633244 
1195.0 1.72107190784 
1196.0 1.75322545717 
1197.0 1.75549727193 
1198.0 1.67072496737 
1199.0 1.54531740907 
1200.0 1.4432325064  
1201.0 1.32884569991 
1202.0 1.28190339461 
1203.0 1.210884875   
1204.0 1.08150406033 
1205.0 0.9993729123  
1206.0 0.852425336725
1207.0 0.850085288636
1208.0 0.888408784895
1209.0 1.1178942356  
1210.0 1.17335849431 
1211.0 1.22882275302 
1212.0 1.28428701173 
1213.0 1.33975127044 
1214.0 1.39521552915 
1215.0 1.45067978786 
1216.0 1.50614404657 
1217.0 1.56160830528 
1218.0 1.61707256399 
1219.0 1.6725368227  
1220.0 1.72800108141 
1221.0 1.78346534012 
1222.0 1.83892959883 
1223.0 1.818140931   
1224.0 1.97455572855 
1225.0 1.90603883119 
1226.0 1.9802299842  
1227.0 2.0137361809  
1228.0 1.98115281832 
1229.0 1.88726610121 
1230.0 1.98442439389 
1231.0 1.99744643507 
1232.0 2.08647305495 
1233.0 2.0700239104  
1234.0 2.12829588091 
1235.0 2.17876952133 
1236.0 2.10441799538 
1237.0 2.05614474914 
1238.0 2.17780220912 
1239.0 2.19069280685 
1240.0 2.24941386278 
1241.0 2.42613991238 
1242.0 2.48236909784 
1243.0 2.69081993017 
1244.0 2.74596714872 
1245.0 2.7789821164  
1246.0 2.60349203606 
1247.0 2.51180760321 
1248.0 2.53858716533 
1249.0 2.51160053191 
1250.0 2.4699561033  
1251.0 2.42007800133 
1252.0 2.43931799066 
1253.0 2.4959848428  
1254.0 2.42753190492 
1255.0 2.55755323538 
1256.0 2.4964521859  
1257.0 2.416320492   
1258.0 2.05149627795 
1259.0 1.54357895389 
1260.0 1.32189076451 
1261.0 1.62240465827 
1262.0 2.11069097368 
1263.0 2.59524372553 
1264.0 2.81367384667 
1265.0 2.77796326461 
1266.0 2.8851030784  
1267.0 2.68401605622 
1268.0 2.5624603027  
1269.0 2.58304588405 
1270.0 2.5829910714  
1271.0 2.60443261377 
1272.0 2.63474209527 
1273.0 2.69847132488 
1274.0 2.69985087161 
1275.0 2.57726415757 
1276.0 2.55646212344 
1277.0 2.475535003   
1278.0 2.62401009908 
1279.0 2.57132440366 
1280.0 2.60258100003 
1281.0 2.61505828041 
1282.0 2.54189248859 
1283.0 2.60136387795 
1284.0 2.62348845827 
1285.0 2.57423598811 
1286.0 2.53649379784 
1287.0 2.61337608237 
1288.0 2.57412075354 
1289.0 2.68661582943 
1290.0 2.59108218649 
1291.0 2.61819481926 
1292.0 2.49208308697 
1293.0 2.58544383771 
1294.0 2.48101988085 
1295.0 2.35414089384 
1296.0 2.36705785085 
1297.0 2.37233458259 
1298.0 2.27215287498 
1299.0 2.19174797168 
1300.0 1.91776508031 
1301.0 1.53437765615 
1302.0 1.2171476574  
1303.0 1.2859536174  
1304.0 1.59839335963 
1305.0 2.23194844065 
1306.0 2.59129340102 
1307.0 2.76262594477 
1308.0 2.73580794848 
1309.0 3.05561548509 
1310.0 2.98284064197 
1311.0 2.78186767285 
1312.0 2.66963609144 
1313.0 2.65697592478 
1314.0 2.60319563408 
1315.0 2.60106597491 
1316.0 2.60235278489 
1317.0 2.55587769726 
1318.0 2.62067197875 
1319.0 2.68289368009 
1320.0 2.66507569754 
1321.0 2.59667119678 
1322.0 2.53210118608 
1323.0 2.52295502152 
1324.0 2.52484639517 
1325.0 2.52409813695 
1326.0 2.60604204657 
1327.0 2.60142786733 
1328.0 2.5138466514  
1329.0 2.62436998466 
1330.0 2.5575219371  
1331.0 2.43501452314 
1332.0 2.00505983941 
1333.0 1.53088279835 
1334.0 1.32210555739 
1335.0 1.62996332885 
1336.0 2.20645055546 
1337.0 2.53347834692 
1338.0 2.61285009015 
1339.0 2.66756612387 
1340.0 2.56913351609 
1341.0 2.53305735218 
1342.0 2.56123641851 
1343.0 2.37682654567 
1344.0 2.50005813976 
1345.0 2.5304259282  
1346.0 2.6186766706  
1347.0 2.6573156951  
1348.0 2.57707413172 
1349.0 2.5260668913  
1350.0 2.5719785187  
1351.0 2.49036307023 
1352.0 2.5840747785  
1353.0 2.5721838062  
1354.0 2.5836923837  
1355.0 2.57856452351 
1356.0 2.53492502396 
1357.0 2.55063879909 
1358.0 2.5384801937  
1359.0 2.47753526859 
1360.0 2.54208798769 
1361.0 2.59595346866 
1362.0 2.44501171353 
1363.0 2.54697264867 
1364.0 2.57733366185 
1365.0 2.45158458389 
1366.0 2.48280915206 
1367.0 2.50300818927 
1368.0 2.5134678893  
1369.0 2.44553754645 
1370.0 2.37776765368 
1371.0 2.48892210099 
1372.0 2.46593690021 
1373.0 2.41576683349 
1374.0 2.49808800848 
1375.0 2.3934353324  
1376.0 2.43726175674 
1377.0 2.4631383555  
1378.0 2.47852231704 
1379.0 2.43515231817 
1380.0 2.3906527288  
1381.0 2.3838128589  
1382.0 2.46119540641 
1383.0 2.37423915095 
1384.0 2.40041287654 
1385.0 2.37444749993 
1386.0 2.35482114851 
1387.0 2.31370917375 
1388.0 2.19816122328 
1389.0 2.25725628658 
1390.0 2.22171169209 
1391.0 2.0237943531  
1392.0 1.694415963   
1393.0 1.53999448952 
1394.0 1.77436042321 
1395.0 2.01892291268 
1396.0 2.18282137319 
1397.0 2.26976798091 
1398.0 2.35781777566 
1399.0 2.26898387896 
1400.0 2.128732309   
1401.0 2.05273587806 
1402.0 1.84413837637 
1403.0 1.9465526008  
1404.0 2.16259209914 
1405.0 2.53174180317 
1406.0 2.45484244038 
1407.0 2.51479029504 
1408.0 2.46985146681 
1409.0 2.29151137141 
1410.0 2.2963132647  
1411.0 2.49367481065 
1412.0 2.436396985   
1413.0 2.37597287508 
1414.0 2.24436567651 
1415.0 2.31766286197 
1416.0 2.32072685342 
1417.0 2.36258270382 
1418.0 2.31127956051 
1419.0 2.3387523423  
1420.0 2.29976889607 
1421.0 2.29376711448 
1422.0 2.3570476251  
1423.0 2.39694943009 
1424.0 2.31140461197 
1425.0 2.39017009847 
1426.0 2.40135070145 
1427.0 2.37377138633 
1428.0 2.30509772831 
1429.0 2.30790403906 
1430.0 2.28650411479 
1431.0 2.28511509949 
1432.0 2.29149840807 
1433.0 2.32853379254 
1434.0 2.41084299697 
1435.0 2.42631481759 
1436.0 2.3744738615  
1437.0 2.25161182662 
1438.0 2.27772308989 
1439.0 2.37282448056 
1440.0 2.32129178768 
1441.0 2.38869528545 
1442.0 2.38795644278 
1443.0 2.38471879395 
1444.0 2.41105361796 
1445.0 2.25431347835 
1446.0 2.2671089857  
1447.0 2.22252157312 
1448.0 2.17496456891 
1449.0 2.3410964761  
1450.0 2.34982911061 
1451.0 2.27840601787 
1452.0 2.25406197083 
1453.0 2.25479841813 
1454.0 2.21719455258 
1455.0 2.15186352995 
1456.0 2.21120762849 
1457.0 2.2931312832  
1458.0 2.24378806409 
1459.0 2.29176715967 
1460.0 2.25997786485 
1461.0 2.23371570549 
1462.0 2.38414703946 
1463.0 2.40985449927 
1464.0 2.26413655523 
1465.0 2.26595825754 
1466.0 2.30663402168 
1467.0 2.20723437243 
1468.0 2.29088206871 
1469.0 2.24087888628 
1470.0 2.30490407658 
1471.0 2.23399052494 
1472.0 2.2847440141  
1473.0 2.33534511331 
1474.0 2.28288590641 
1475.0 2.2581885585  
1476.0 2.24874197279 
1477.0 2.1851225039  
1478.0 2.17033595425 
1479.0 2.15441227182 
1480.0 2.17559742996 
1481.0 2.1955625956  
1482.0 2.22230803676 
1483.0 2.21097017589 
1484.0 2.17460788801 
1485.0 2.32245078615 
1486.0 2.16997424469 
1487.0 2.26473856518 
1488.0 2.29549493043 
1489.0 2.24030779221 
1490.0 2.25382054601 
1491.0 2.20144101629 
1492.0 2.2100743112  
1493.0 2.21274618696 
1494.0 2.25355608056 
1495.0 2.16617237079 
1496.0 2.24607660135 
1497.0 2.1442991766  
1498.0 2.19012224954 
1499.0 2.2344449762  
1500.0 2.09112891415 
1501.0 2.01555451893 
1502.0 1.93513319414 
1503.0 2.06314777263 
1504.0 2.10641451617 
1505.0 2.11445215181 
1506.0 2.02968324347 
1507.0 2.22718409864 
1508.0 2.18776375353 
1509.0 2.18412973421 
1510.0 2.0941269459  
1511.0 2.0794367859  
1512.0 2.06858884247 
1513.0 2.085766765   
1514.0 2.05311585375 
1515.0 2.03384603605 
1516.0 2.00985141012 
1517.0 2.03692109363 
1518.0 2.1114004742  
1519.0 2.07466653695 
1520.0 2.13868701602 
1521.0 2.10226913321 
1522.0 2.03893904251 
1523.0 2.04777141647 
1524.0 1.73442733875 
1525.0 1.32292270951 
1526.0 1.23982040046 
1527.0 1.30155193283 
1528.0 1.60144993033 
1529.0 1.89114765658 
1530.0 1.96178208699 
1531.0 1.97742396124 
1532.0 2.07414291603 
1533.0 2.21119989562 
1534.0 2.34476881496 
1535.0 2.1999893239  
1536.0 1.93362288139 
1537.0 1.83483553186 
1538.0 1.86986845064 
1539.0 1.81853243817 
1540.0 1.82599394047 
1541.0 1.79706993635 
1542.0 1.7403743053  
1543.0 1.7072386297  
1544.0 1.66187488937 
1545.0 1.63347608952 
1546.0 1.38214343006 
1547.0 1.2031543729  
1548.0 1.26325757813 
1549.0 1.36470108094 
1550.0 1.53441950807 
1551.0 1.86843604212 
1552.0 2.15981289877 
1553.0 2.27628280769 
1554.0 2.15118495347 
1555.0 2.14584352908 
1556.0 2.11542674349 
1557.0 2.01169216454 
1558.0 1.99106392613 
1559.0 2.0427155073  
1560.0 2.0083393106  
1561.0 1.86542752431 
1562.0 1.90461636327 
1563.0 1.91251010295 
1564.0 1.97196359025 
1565.0 1.93196571322 
1566.0 1.82304399651 
1567.0 1.91484129934 
1568.0 2.02165167137 
1569.0 1.8978572657  
1570.0 1.94068076917 
1571.0 1.97530736831 
1572.0 2.02243850147 
1573.0 2.02529568933 
1574.0 1.99669479724 
1575.0 1.96576417081 
1576.0 1.8736867159  
1577.0 1.90869775389 
1578.0 1.96540719331 
1579.0 1.88908799971 
1580.0 1.87908030027 
1581.0 1.90920650206 
1582.0 1.92323426903 
1583.0 1.96330949832 
1584.0 2.04615494798 
1585.0 1.96189256295 
1586.0 2.00713525772 
1587.0 2.07260809    
1588.0 2.0477364844  
1589.0 1.96527359224 
1590.0 1.99106708463 
1591.0 1.90490179649 
1592.0 1.86259083904 
1593.0 1.88363322403 
1594.0 1.93403201535 
1595.0 1.94271869925 
1596.0 1.94769450331 
1597.0 2.0003158433  
1598.0 1.93528021335 
1599.0 1.87600266716 
1600.0 1.91614071486 
1601.0 1.88119369684 
1602.0 1.87525734952 
1603.0 1.85620771474 
1604.0 1.77181770248 
1605.0 1.77166354124 
1606.0 1.72345052119 
1607.0 1.56642515225 
1608.0 1.52850079984 
1609.0 1.53159749328 
1610.0 1.66677442366 
1611.0 1.71309280519 
1612.0 1.81543794687 
1613.0 1.82364212075 
1614.0 1.79902507282 
1615.0 1.84511804975 
1616.0 1.9028551876  
1617.0 1.92234647654 
1618.0 2.03048594754 
1619.0 1.90616228318 
1620.0 1.79281801424 
1621.0 1.76431400292 
1622.0 1.76153869081 
1623.0 1.78262334664 
1624.0 1.81673327922 
1625.0 1.95131860598 
1626.0 1.87895028241 
1627.0 1.78630081791 
1628.0 1.80343704669 
1629.0 1.89676479941 
1630.0 1.80388444651 
1631.0 1.81813617264 
1632.0 1.7946268803  
1633.0 1.82982322704 
1634.0 1.77280008516 
1635.0 1.77653834896 
1636.0 1.95345935872 
1637.0 1.8911893389  
1638.0 1.98156909059 
1639.0 2.04747563752 
1640.0 2.10207765615 
1641.0 2.04060380161 
1642.0 1.98909431505 
1643.0 2.06781326969 
1644.0 2.01726283505 
1645.0 1.9187966599  
1646.0 1.89973112456 
1647.0 1.88860208326 
1648.0 1.89179316713 
1649.0 1.92720213263 
1650.0 1.84581029417 
1651.0 1.81371544623 
1652.0 1.83551016331 
1653.0 1.78451263491 
1654.0 1.75512164503 
1655.0 1.8109502738  
1656.0 1.69427035778 
1657.0 1.77927940883 
1658.0 1.71099426422 
1659.0 1.77539255135 
1660.0 1.80397230951 
1661.0 1.87001033433 
1662.0 1.78694039402 
1663.0 1.77589290105 
1664.0 1.85007018318 
1665.0 1.86602958173 
1666.0 1.98088058855 
1667.0 1.80520569548 
1668.0 1.66060814594 
1669.0 1.38084043475 
1670.0 1.30324971201 
1671.0 1.39505064879 
1672.0 1.52185652955 
1673.0 1.6101263482  
1674.0 1.60222066913 
1675.0 1.57927560547 
1676.0 1.75102798688 
1677.0 1.76122104916 
1678.0 1.72213683558 
1679.0 1.70153618059 
1680.0 1.74901445826 
1681.0 1.68237096266 
1682.0 1.69954202288 
1683.0 1.68081744514 
1684.0 1.70400200645 
1685.0 1.82362648157 
1686.0 1.82107048284 
1687.0 1.73100476659 
1688.0 1.62339525856 
1689.0 1.73341267397 
1690.0 1.77235830772 
1691.0 1.67421851545 
1692.0 1.65024298147 
1693.0 1.66900678768 
1694.0 1.58759552713 
1695.0 1.64828127674 
1696.0 1.68623156953 
1697.0 1.66597836599 
1698.0 1.66544173053 
1699.0 1.63270305261 
1700.0 1.67182908937 
1701.0 1.7759369609  
1702.0 1.71914014645 
1703.0 1.66525848015 
1704.0 1.70653371573 
1705.0 1.67828167401 
1706.0 1.67508477207 
1707.0 1.63132309729 
1708.0 1.50826030542 
1709.0 1.48436221125 
1710.0 1.57012766061 
1711.0 1.65957648753 
1712.0 1.62818411667 
1713.0 1.61173477892 
1714.0 1.64052551247 
1715.0 1.66909935485 
1716.0 1.60290610987 
1717.0 1.53472913907 
1718.0 1.5914590808  
1719.0 1.50134410632 
1720.0 1.55460760447 
1721.0 1.51496814508 
1722.0 1.4886570818  
1723.0 1.57523278592 
1724.0 1.50955648177 
1725.0 1.61407022308 
1726.0 1.51531322887 
1727.0 1.61673412539 
1728.0 1.56902803538 
1729.0 1.57653918111 
1730.0 1.57733058905 
1731.0 1.5405096739  
1732.0 1.64737103589 
1733.0 1.59707174666 
1734.0 1.60517723347 
1735.0 1.64547234423 
1736.0 1.5979767706  
1737.0 1.62008710739 
1738.0 1.61699741721 
1739.0 1.5396437135  
1740.0 1.52887577339 
1741.0 1.50894969458 
1742.0 1.4526542587  
1743.0 1.49813959068 
1744.0 1.52469400352 
1745.0 1.58763658903 
1746.0 1.56688216738 
1747.0 1.4886213205  
1748.0 1.5158387613  
1749.0 1.57064661339 
1750.0 1.51905841126 
1751.0 1.42695176136 
1752.0 1.58165281109 
1753.0 1.54971060523 
1754.0 1.66805191885 
1755.0 1.5513363992  
1756.0 1.62019406145 
1757.0 1.5186567279  
1758.0 1.52989146811 
1759.0 1.48266550561 
1760.0 1.48269448837 
1761.0 1.51714010791 
1762.0 1.60093790377 
1763.0 1.59006574141 
1764.0 1.49399667934 
1765.0 1.51363586109 
1766.0 1.48503511019 
1767.0 1.49019021754 
1768.0 1.57003076119 
1769.0 1.60991356369 
1770.0 1.55955519239 
1771.0 1.54702232238 
1772.0 1.52858269444 
1773.0 1.48398920172 
1774.0 1.4631902579  
1775.0 1.61223339785 
1776.0 1.62438970575 
1777.0 1.56255934073 
1778.0 1.44759050088 
1779.0 1.57532144433 
1780.0 1.65309082356 
1781.0 1.6834643541  
1782.0 1.57892685845 
1783.0 1.54962775238 
1784.0 1.51025822608 
1785.0 1.64484750709 
1786.0 1.59317569583 
1787.0 1.57838739203 
1788.0 1.56528454865 
1789.0 1.47772295513 
1790.0 1.51374406003 
1791.0 1.53086875605 
1792.0 1.49603913178 
1793.0 1.51020254268 
1794.0 1.4818241014  
1795.0 1.58811140089 
1796.0 1.59334303419 
1797.0 1.46971335826 
1798.0 1.46937034157 
1799.0 1.44982670223 
1800.0 1.54237835246 
1801.0 1.55250327839 
1802.0 1.49625957038 
1803.0 1.53698663573 
1804.0 1.4533567374  
1805.0 1.47505557182 
1806.0 1.43421849734 
1807.0 1.45833206323 
1808.0 1.4296350086  
1809.0 1.47827384175 
1810.0 1.47022736275 
1811.0 1.5694078699  
1812.0 1.54185130859 
1813.0 1.53950189676 
1814.0 1.5174159421  
1815.0 1.45424978263 
1816.0 1.52115216625 
1817.0 1.48123861106 
1818.0 1.51278899054 
1819.0 1.51507288763 
1820.0 1.48694065516 
1821.0 1.56516757833 
1822.0 1.46655841162 
1823.0 1.45154686432 
1824.0 1.50049960613 
1825.0 1.48068262332 
1826.0 1.34618942699 
1827.0 1.54288135498 
1828.0 1.58443951775 
1829.0 1.50392633342 
1830.0 1.52754805064 
1831.0 1.36330459088 
1832.0 1.49533601839 
1833.0 1.45053857535 
1834.0 1.51870171682 
1835.0 1.44625648821 
1836.0 1.46645401185 
1837.0 1.46054455424 
1838.0 1.4412399751  
1839.0 1.4089727004  
1840.0 1.39455780744 
1841.0 1.33470136854 
1842.0 1.24300089409 
1843.0 1.32831350796 
1844.0 1.29942792276 
1845.0 1.29870998459 
1846.0 1.41416394296 
1847.0 1.30766785866 
1848.0 1.2214018379  
1849.0 1.19291859697 
1850.0 1.30302724778 
1851.0 1.33590416646 
1852.0 1.20618780631 
1853.0 1.13875252079 
1854.0 1.23023347301 
1855.0 1.09113843654 
1856.0 1.19683587022 
1857.0 1.4125325836  
1858.0 1.36100623055 
1859.0 1.39777741919 
1860.0 1.16451677358 
1861.0 1.28865243699 
1862.0 1.25986886924 
1863.0 1.16809159202 
1864.0 1.22399879567 
1865.0 1.21100891336 
1866.0 1.16250731661 
1867.0 1.14685036423 
1868.0 1.24782750179 
1869.0 1.25805173574 
1870.0 1.31250145839 
1871.0 1.22749248728 
1872.0 1.29066820804 
1873.0 1.25573918008 
1874.0 1.372980444   
1875.0 1.260427953   
1876.0 1.31222850515 
1877.0 1.35092427885 
1878.0 1.48600425683 
1879.0 1.37439422771 
1880.0 1.26325439997 
1881.0 1.32063239716 
1882.0 1.43759127643 
1883.0 1.36713034176 
1884.0 1.36336507551 
1885.0 1.26343278909 
1886.0 1.24539323399 
1887.0 1.21632971394 
1888.0 1.11110157692 
1889.0 1.33320363486 
1890.0 1.26967711909 
1891.0 1.36223892072 
1892.0 1.15179491521 
1893.0 1.13474323547 
1894.0 1.24951055837 
1895.0 1.32394815557 
1896.0 1.25949398473 
1897.0 1.29250984834 
1898.0 1.28119796281 
1899.0 1.32222281561 
1900.0 1.32590941634 
1901.0 1.29108065881 
1902.0 1.29637436587 
1903.0 1.22292586107 
1904.0 1.38176730522 
1905.0 1.34271989232 
1906.0 1.40538652375 
1907.0 1.50930537876 
1908.0 1.58116278021 
1909.0 1.70184944103 
1910.0 1.55436957932 
1911.0 1.47093185686 
1912.0 1.42910894588 
1913.0 1.4032380094  
